	Cycle	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94
	Array	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4
	Sample name	Male Control	Male Control	Male Control	Male Control	Male Control	Male LKO	Male LKO	Male LKO	Male LKO	Male LKO	Female Control	Female Control	Female Control	Female Control	Female Control	Female LKO	Female LKO	Female LKO	Female LKO	Female LKO	Male Control	Male Control	Male Control	Male Control	Male Control	Male LKO	Male LKO	Male LKO	Male LKO	Male LKO	Female Control	Female Control	Female Control	Female Control	Female Control	Female LKO	Female LKO	Female LKO	Female LKO	Female LKO	Male Control	Male Control	Male Control	Male Control	Male Control	Male LKO	Male LKO	Male LKO	Male LKO	Male LKO	Female Control	Female Control	Female Control	Female Control	Female Control	Female LKO	Female LKO	Female LKO	Female LKO	Female LKO
ID																																																													
LAT_194_206		0	-3	1	-3	-11	2	-1	-1	2	8	1	0	6	16	22	1	1	2	11	17	2	2	9	15	27	0	3	-1	11	4	-1	3	4	10	29	2	1	0	1	9	2	2	2	12	31	-1	-2	-3	2	2	2	0	2	7	27	0	1	1	4	7
LAT_249_261		4	11	25	48	91	5	9	19	34	76	5	13	36	79	158	5	8	20	54	105	8	11	28	49	127	5	11	24	51	106	4	9	30	64	134	3	11	25	58	107	7	11	25	42	82	1	5	7	23	43	8	12	33	69	135	3	9	20	49	92
LCK_387_399		5	7	25	47	111	4	9	21	43	87	6	13	42	73	153	5	10	29	56	111	7	12	36	58	127	5	11	29	55	115	8	16	43	96	186	9	12	31	64	128	6	10	22	50	111	3	10	27	53	103	10	13	41	81	162	5	11	30	64	123
MBP_198_210		-1	1	1	7	17	0	0	2	5	3	0	0	4	14	22	2	3	5	6	14	-1	1	2	10	20	1	1	0	3	16	4	2	2	6	7	5	2	8	8	21	1	-1	2	7	8	0	0	7	7	16	2	1	4	15	15	2	1	7	10	15
MBP_259_271		0	1	7	16	21	3	0	2	11	13	0	0	1	3	7	0	0	3	-2	10	0	4	2	10	22	1	0	2	2	12	2	3	6	11	20	2	2	5	2	16	0	-1	5	5	7	0	1	1	1	-6	1	0	0	5	4	-1	3	5	2	13
MBP_263_275		0	3	2	9	5	1	3	4	11	17	2	-1	2	0	5	0	5	6	11	20	0	2	2	7	11	1	1	4	0	15	2	2	5	11	17	1	2	8	13	23	-1	-2	2	10	12	1	3	11	8	18	0	1	2	12	17	3	3	10	9	25
MET_1227_1239		4	8	16	27	64	3	6	16	29	69	4	8	19	41	77	2	8	20	40	76	2	9	19	41	81	2	8	23	36	86	2	12	27	55	106	5	10	22	44	87	5	7	16	41	84	4	7	21	45	84	7	8	24	47	97	3	8	22	50	98
MK01_180_192		0	2	7	8	22	3	0	7	10	24	1	4	5	8	26	-1	3	6	11	28	-1	2	4	6	15	-1	0	4	12	13	2	3	6	11	30	3	4	10	20	37	2	1	9	18	35	1	1	2	0	7	3	5	10	18	45	1	4	10	19	43
MK01_198_210		-3	-2	-8	-15	-32	0	-2	-4	-11	-25	0	-2	-4	-8	-12	-1	-1	-4	-5	-6	-2	-4	-3	-6	-17	0	-1	-6	-7	-26	-1	-2	-7	-9	-13	0	-2	-3	-13	-12	-2	-3	-9	-9	-28	-2	-1	-1	-10	-10	-2	-2	-6	-19	-35	-2	-2	0	-5	0
MK07_212_224		2	3	1	6	12	1	3	3	7	16	3	4	6	16	33	0	1	8	13	26	1	2	10	15	39	2	2	8	10	26	2	4	8	17	31	2	3	8	11	25	0	0	5	16	27	2	3	8	24	34	0	3	6	13	25	0	3	7	18	34
MK10_216_228		3	10	21	43	82	3	6	15	29	64	4	8	18	39	80	5	8	22	43	90	5	7	21	33	79	4	6	17	35	73	4	6	18	40	77	4	6	21	34	75	2	9	18	35	72	2	6	19	34	76	4	10	22	50	93	4	12	23	49	106
NCF1_313_325		10	20	48	99	195	9	19	50	97	197	9	21	52	97	193	9	20	56	109	225	8	17	49	105	216	8	15	41	87	177	10	17	46	91	192	10	21	48	110	204	10	21	54	106	218	10	21	52	101	201	11	23	52	105	213	13	22	63	120	246
NPT2A_501_513		6	15	40	87	163	9	13	33	77	151	8	15	41	86	163	7	15	42	88	180	4	11	29	65	124	6	10	29	65	133	8	12	37	72	151	10	18	40	87	161	7	15	35	71	137	7	13	33	75	143	9	16	41	82	168	9	17	51	101	196
NTRK1_489_501		3	3	9	18	48	2	3	4	16	23	1	4	7	10	27	1	2	11	16	34	1	3	11	19	40	2	1	4	8	21	3	4	9	13	37	3	1	4	13	9	1	3	7	16	26	1	-1	5	8	15	2	4	10	16	40	1	2	7	17	24
NTRK2_509_521		-1	-1	-5	-7	-7	-1	-4	-5	-10	-7	0	-2	-2	0	-4	1	1	2	1	1	-1	-2	-2	-7	-17	1	-2	-2	-6	-11	1	-1	-1	-1	-5	1	0	0	4	0	1	-1	0	9	8	0	-4	-2	-11	-13	-1	-1	-1	-2	-10	-3	0	-3	-7	-10
NTRK2_696_708		3	7	15	34	73	3	1	9	18	30	2	4	14	26	62	3	4	10	26	54	3	5	13	25	63	2	5	10	24	54	3	6	20	35	66	4	2	19	33	52	3	5	12	27	51	3	6	14	26	40	2	5	17	33	68	3	7	12	25	50
ODPAT_291_303		-1	3	2	3	5	-1	-2	-4	-3	-5	-2	0	1	2	6	0	1	0	-4	-1	0	2	-2	3	-1	1	0	3	4	10	0	0	-1	-3	-4	-1	0	0	-4	-3	-1	3	1	4	2	-1	2	-2	-1	1	-3	-1	1	0	2	-3	0	-3	-8	-13
PAXI_111_123		18	41	100	201	399	18	40	94	192	394	31	71	178	346	710	28	52	133	260	530	19	40	100	211	409	21	44	106	224	418	36	75	187	382	757	30	58	152	312	621	20	40	103	212	435	19	40	101	213	409	32	69	170	349	702	28	56	141	288	579
PAXI_24_36		7	12	40	77	152	7	17	36	76	142	8	22	59	118	231	12	20	49	101	198	5	15	35	76	149	6	16	35	72	146	12	26	62	125	267	10	22	52	109	221	9	15	40	82	160	10	13	34	78	137	12	27	60	125	249	12	22	47	102	203
PDPK1_2_14		10	16	43	83	165	6	16	36	87	156	12	25	61	123	251	10	20	47	108	221	9	19	52	106	201	9	16	37	86	161	13	27	62	129	265	9	22	58	120	239	11	21	51	105	212	9	19	42	91	183	12	26	69	125	259	11	22	57	110	231
PECA1_706_718		10	19	47	95	199	7	18	43	94	187	14	29	72	152	307	11	24	67	119	254	11	22	59	113	232	10	19	48	101	201	16	33	78	167	339	10	28	68	133	273	13	22	57	123	230	10	19	54	110	209	17	31	81	161	328	11	28	68	144	278
PERI_458_470		-1	-1	0	-4	-19	-2	0	-3	-11	-5	-1	-1	-3	-6	-10	0	-1	0	-4	-4	-2	0	-5	-6	-21	-1	-2	2	-3	-8	-1	-3	-2	-6	-3	-1	1	3	4	3	-1	0	-4	-4	-13	-2	-1	-5	-9	-20	0	-1	-3	-9	-16	0	-2	-3	-10	-15
PGFRB_1002_1014		0	1	-1	4	1	-3	2	0	2	1	2	2	10	20	45	1	4	14	21	51	0	1	6	5	17	1	2	2	4	19	3	2	13	26	47	0	2	7	19	32	1	4	8	17	35	0	3	0	7	14	2	7	11	27	62	1	3	11	23	52
PGFRB_709_721		2	3	11	21	53	0	1	8	12	34	3	6	17	39	70	3	6	11	26	59	2	8	10	23	65	4	7	11	22	36	5	6	20	32	70	1	7	16	35	55	4	5	13	29	64	3	7	15	31	66	3	7	20	35	77	2	3	13	31	66
PGFRB_768_780		0	4	6	10	15	0	0	4	6	7	1	1	4	11	19	2	1	5	10	9	-1	0	3	5	12	-1	-1	-1	1	9	1	0	9	3	15	0	3	9	13	23	0	2	3	-1	8	-2	2	6	2	13	1	3	6	14	43	1	2	5	5	15
PGFRB_771_783		1	1	-6	-10	-11	-2	0	-4	-1	-7	1	0	0	5	5	-1	2	2	0	6	0	0	3	4	13	-1	1	-5	0	-9	-1	1	-2	7	8	0	1	-2	3	11	2	2	1	9	5	0	0	-1	-4	-3	0	2	3	9	14	1	1	-2	2	11
PLCG1_1246_1258		0	0	8	12	25	1	2	1	13	22	0	4	5	10	26	1	2	3	5	4	1	2	8	14	34	0	4	5	14	20	1	2	13	18	43	0	5	4	11	27	1	3	4	10	37	1	3	3	9	8	1	5	6	12	26	0	4	4	16	27
PLCG1_764_776		25	52	134	265	554	24	50	132	259	528	43	86	224	444	905	34	65	177	359	718	25	49	123	264	505	24	47	124	255	486	39	82	208	412	824	28	62	154	304	612	26	52	125	263	524	27	50	129	249	517	39	74	194	399	810	36	77	188	388	773
PRGR_545_557		-3	-2	-8	-21	-36	-2	-4	-7	-11	-24	-2	-5	-8	-16	-26	-1	-3	-5	-11	-22	1	-3	-3	-15	-30	2	-1	-6	-9	-13	-1	0	-5	-6	-12	-1	1	-5	-6	-10	-1	0	-3	-9	-15	-1	-1	-3	-9	-18	0	0	-6	-11	-22	-1	-2	-5	-10	-26
PRGR_786_798		1	-2	2	8	11	0	1	-1	-6	-4	0	3	3	1	20	1	1	3	1	5	1	0	-2	0	-2	1	1	1	6	10	0	3	7	13	20	0	0	4	13	11	0	0	-1	-5	-12	-2	-1	1	-4	-15	-2	-1	3	3	7	2	0	5	5	12
PP2AB_297_309		2	2	0	6	12	0	-2	1	3	13	1	1	6	8	17	2	0	4	14	27	-1	3	10	20	34	-1	2	9	16	27	2	3	8	15	52	1	3	10	18	32	1	1	6	17	24	1	3	5	14	17	2	4	9	12	26	3	1	3	8	14
PRRX2_202_214		2	4	16	34	63	0	3	11	26	49	2	5	19	40	75	4	2	15	32	66	3	10	22	45	78	2	7	12	30	63	3	7	22	46	100	1	6	20	39	66	2	7	19	36	76	4	5	18	36	72	2	4	16	32	60	4	8	21	35	72
PTN11_539_551		1	1	2	9	20	1	3	10	16	21	2	1	5	8	19	-1	2	4	9	25	-1	5	8	13	25	0	-2	4	7	16	4	5	12	12	38	0	3	9	13	31	2	4	4	13	18	3	4	5	10	8	2	3	7	14	29	4	2	10	13	39
RB_804_816		1	5	14	28	58	1	8	12	21	40	3	4	17	31	65	4	3	15	32	59	3	7	15	30	52	1	1	10	18	35	3	2	15	31	55	2	8	16	33	61	3	5	14	28	57	2	4	16	25	49	3	5	17	29	63	2	6	14	30	66
RBL2_99_111		1	-2	-5	-8	-18	-3	-7	-3	-9	-25	-1	-2	0	-7	-5	-1	-2	-3	-5	-3	-1	-3	-6	-11	-26	-1	0	-3	-6	-12	0	-5	-1	-11	-13	-2	-2	-2	-4	-22	-2	-5	-7	-5	-12	-1	0	-6	-7	-22	-1	-3	-3	-12	-18	1	-1	-3	-6	-22
RET_1022_1034		8	19	55	114	233	11	18	50	95	216	17	32	81	174	338	11	24	61	133	259	10	21	49	114	215	10	18	47	98	209	16	29	83	159	330	13	27	67	140	282	11	23	54	119	235	9	21	45	91	189	16	34	81	165	336	16	26	71	149	300
RET_680_692		-3	-4	-6	-14	-28	-1	-1	-6	-14	-23	-2	-5	-4	-20	-27	-1	-3	-3	-12	-15	-1	-2	-4	-9	-21	-2	-2	-5	-8	-22	0	-4	1	-8	-9	-1	-4	-5	-9	-26	1	-3	-4	-8	-22	-1	0	-4	-11	-17	0	-2	-11	-15	-35	0	-4	-6	-14	-23
RON_1346_1358		0	7	10	19	25	1	1	7	8	17	5	2	18	31	69	3	5	11	26	57	3	6	14	22	37	0	4	7	14	29	3	3	17	31	63	3	6	16	28	52	2	4	11	18	47	2	6	9	21	51	1	8	11	24	50	3	1	11	24	44
STAT1_694_706		0	-2	-6	-14	-19	-2	-2	-9	-15	-29	0	-5	-7	-17	-17	-2	0	-3	-11	-18	-1	-4	-6	-16	-27	-2	-4	-2	-12	-13	1	-1	-4	-9	-18	-2	-2	-3	-9	-6	-2	-3	-5	-18	-34	1	-1	-9	-15	-42	-1	1	-6	-13	-19	-1	-4	-6	-14	-31
STAT3_698_710		-1	0	-4	-15	-23	0	-1	-1	-3	-15	0	-2	-3	-5	2	-1	-1	-2	-4	-14	0	1	-4	-6	-6	-1	-4	-4	-2	-13	-1	-4	-1	-2	-7	0	-1	1	-3	-4	1	-1	-1	-1	-8	-1	4	-2	-4	-7	-1	-4	-5	-4	-8	0	-4	0	-10	-18
STAT4_686_698		-1	-2	-8	-18	-38	-1	-2	-7	-14	-21	-4	-6	-11	-29	-39	1	-6	-4	-9	-21	-3	-1	-2	-16	-15	-2	-2	-3	-7	-22	-1	-5	-5	-3	-20	0	1	0	-3	-11	-2	-5	-8	-17	-26	0	-2	-9	-16	-34	-1	-3	-8	-12	-24	-1	-6	-5	-14	-17
STAT4_714_726		-2	-2	-6	-4	-12	-1	-1	-6	-10	-27	1	-3	-2	-2	5	0	-2	2	-2	-6	0	1	1	-8	-10	-4	-1	-3	-1	-5	-1	-1	-3	-5	-11	1	1	-2	1	-3	-1	-1	1	-8	-7	-1	0	-4	-6	-14	0	6	11	8	20	0	-2	1	-3	-6
STA5A_687_699		-3	-3	-4	-13	-24	-1	-3	-9	-19	-24	-2	-6	-7	-13	-28	1	-2	-3	-15	-23	-1	-3	-6	-10	-20	-2	-3	-8	-17	-32	0	-2	-6	-9	-26	-1	0	0	-9	-22	0	-5	-4	-7	-17	-2	-1	-8	-3	-25	1	-1	-7	-18	-28	-2	-3	-6	-9	-21
STAT6_634_646		0	0	-3	-10	-16	-1	-2	-4	-20	-29	0	-4	-5	-11	-20	-1	-2	-4	-11	-21	-1	1	-2	-10	-16	-2	-3	-2	-10	-21	0	-3	-6	-12	-23	0	-2	-3	-6	-14	-1	-4	-4	-11	-25	-2	0	-5	-15	-14	-1	-6	-10	-14	-30	-1	0	-11	-5	-15
RAF1_332_344		3	10	28	50	110	4	10	25	50	94	5	13	31	65	117	5	14	27	55	112	4	9	31	60	115	3	9	28	59	104	6	12	34	66	142	6	10	27	63	131	6	13	26	52	114	7	10	25	55	109	6	12	33	65	139	5	10	28	50	115
RASA1_453_465		5	15	40	82	164	6	10	33	68	139	13	28	63	128	277	9	19	50	106	226	10	19	39	97	181	6	14	41	85	158	11	29	82	145	301	8	21	55	120	240	6	13	37	77	158	9	16	43	89	179	14	26	67	129	264	10	23	55	115	225
TNNT1_2_14		-2	-3	-10	-25	-53	-2	-3	-10	-24	-53	-1	-4	-11	-20	-46	-3	-6	-11	-28	-62	-2	-7	-12	-23	-46	-3	-10	-21	-33	-52	-3	-6	-9	-27	-53	-4	-5	-16	-34	-61	-5	-6	-18	-34	-60	-2	-8	-13	-27	-65	-2	-4	-12	-25	-53	-4	-5	-17	-29	-52
TYRO3_679_691		4	4	25	44	93	5	9	21	50	94	3	10	30	55	115	6	10	23	50	102	6	9	26	53	101	1	9	20	42	86	4	11	29	49	113	3	9	26	53	115	6	9	28	59	112	5	9	24	48	95	8	8	27	51	113	5	11	25	51	116
VGFR1_1040_1052		0	2	4	5	22	0	3	3	5	15	0	4	5	16	17	1	2	9	18	33	2	2	5	10	12	0	0	4	12	20	-1	2	7	17	38	4	3	5	22	32	-1	0	2	12	21	2	2	5	5	23	4	1	7	16	36	4	1	5	4	18
VGFR1_1046_1058_Y1048F		0	0	2	-2	-1	-1	-2	-2	0	-12	-1	-2	-3	-5	-12	0	-3	-3	-2	-7	0	0	-1	-4	-11	-2	-1	-4	-6	-9	-3	0	-1	-7	-15	1	2	3	1	5	-3	-2	-3	-7	-13	-1	0	-2	-6	-13	2	-5	-1	-4	-8	0	1	-4	-3	-8
VGFR1_1049_1061		-1	0	-3	-1	-5	0	0	-2	3	8	1	1	4	2	-5	0	0	3	1	0	3	1	3	0	17	-2	-1	-1	2	7	0	1	5	7	21	-2	2	2	4	7	-3	1	-1	-1	8	1	-1	3	2	-3	2	-2	1	0	6	0	0	5	2	7
VGFR1_1162_1174		-2	-5	-8	-16	-26	-3	-5	-9	-9	-25	-3	-3	-5	-13	-28	-1	-1	-5	-1	-10	-1	0	-1	-2	-4	-3	-1	-2	0	-9	0	-2	-1	-3	-18	0	-3	-4	-14	-18	-4	-3	-5	-17	-19	0	-2	-6	-5	-10	3	-3	0	-1	0	-2	-3	-12	-18	-27
VGFR1_1206_1218		0	1	3	7	6	1	1	0	3	5	0	2	-1	1	-4	-1	0	-2	-1	-2	1	-1	-3	3	4	-1	-2	2	2	6	0	-3	-1	0	-1	1	-2	-1	1	-7	0	-3	-1	5	-1	0	-1	-2	3	-7	1	0	-2	5	5	1	-1	-3	0	-5
VGFR2_1046_1058		1	6	12	21	35	-1	1	3	12	25	2	6	12	24	53	1	6	12	21	49	3	4	11	16	45	1	5	8	17	39	4	7	14	28	64	3	3	11	26	46	1	5	8	21	44	2	3	13	28	48	3	8	23	28	76	0	5	11	18	40
VGFR2_1207_1219_C1208S		-1	-5	-6	-4	-38	-1	-3	-6	-13	-21	-3	-3	-7	-9	-26	-2	-5	-3	-7	-20	2	-2	-1	-10	-11	-2	-2	-3	-6	-10	-1	-2	-3	-16	-21	-1	0	-1	-1	-3	1	-4	-9	-10	-15	-1	-3	-10	-14	-25	1	-3	-4	-9	-16	-3	-1	-10	-15	-30
VGFR2_944_956		4	10	19	41	77	4	7	17	40	77	4	9	22	47	97	3	7	22	41	80	6	10	19	46	89	3	7	22	34	84	4	4	20	35	69	5	4	18	39	71	2	7	15	34	67	4	9	17	37	74	6	8	20	43	84	5	8	24	48	95
VGFR2_989_1001		10	20	52	99	208	9	18	48	89	187	15	32	80	163	321	12	26	68	139	277	9	20	53	101	222	7	20	48	103	210	15	35	87	170	341	11	25	61	125	230	10	24	53	110	209	9	19	44	97	195	19	34	90	169	363	13	27	82	155	311
VGFR3_1061_1073		0	1	6	14	25	-1	0	1	-1	0	0	2	5	14	24	-1	1	2	6	14	3	2	3	11	25	-1	1	2	18	13	1	2	7	17	33	1	3	6	15	21	1	1	-1	2	7	1	2	-1	0	15	3	3	7	14	25	2	2	5	11	24
VINC_815_827		-1	1	2	5	8	0	2	-1	-5	-6	-1	0	2	1	6	1	3	1	3	17	0	3	3	0	7	-1	0	0	2	10	1	0	0	7	6	0	1	6	6	14	0	0	4	2	12	1	2	4	1	12	1	2	7	15	28	0	-2	3	8	7
ZAP70_485_497		1	6	22	38	86	2	6	14	37	74	6	15	36	70	139	4	12	29	62	128	7	13	22	54	108	4	9	22	44	83	8	17	46	84	176	6	16	37	69	136	3	7	23	48	101	4	5	18	38	74	7	12	36	63	142	7	14	28	63	125
ZBT16_621_633		1	2	8	11	17	0	0	8	16	19	1	4	2	3	8	-2	1	5	7	10	1	2	3	8	31	0	3	5	8	13	4	3	5	13	31	1	1	4	7	5	0	0	5	8	9	1	2	2	15	18	0	-1	0	0	-2	1	3	7	11	21
FGFR1_761_773		-2	1	1	-2	-1	-1	-1	-1	-1	-5	2	1	-4	4	2	1	2	5	12	19	1	0	0	1	7	1	2	-5	-9	2	0	0	-2	-4	-4	2	2	4	2	5	-1	-1	2	7	1	1	-1	-2	0	-1	0	0	0	2	1	1	0	0	10	14
PGFRB_1014_1028		3	5	15	30	59	2	4	16	32	60	5	10	31	58	113	5	9	22	44	98	4	4	19	39	88	4	5	10	30	61	6	9	27	52	110	3	8	21	43	84	4	4	18	26	72	3	4	12	35	53	5	9	25	45	110	4	9	20	43	74
ERBB2_1241_1253		2	6	18	41	67	1	5	13	29	54	4	7	18	40	88	3	8	23	34	74	2	5	7	30	64	4	6	10	24	70	5	7	24	47	101	5	10	23	50	99	5	6	15	33	72	4	3	14	36	59	5	4	24	51	102	4	6	19	42	71
KSYK_518_530		-1	0	3	7	24	1	-1	0	3	12	1	1	8	6	16	0	1	3	10	20	3	6	8	15	28	2	2	5	12	20	1	2	10	23	30	1	2	7	16	37	2	4	6	18	36	0	0	5	8	20	1	3	10	16	25	0	1	5	15	15
MK12_178_190		1	3	9	13	30	0	2	4	15	22	2	1	9	17	38	3	4	10	23	49	2	4	6	16	31	1	5	4	17	25	1	4	12	14	33	-1	2	6	12	31	3	2	9	18	29	0	3	4	12	26	2	2	9	20	44	1	5	3	8	12
MK14_173_185		-1	-2	-2	-10	-10	-1	-1	-3	-4	-24	-1	-1	-5	-8	-14	0	1	-4	-5	-16	0	-1	-2	-8	-6	-1	-2	-3	-6	-16	0	-3	-7	-8	-21	-2	-3	-4	-6	-12	0	-4	-2	-12	-7	0	-3	-7	-8	-21	-2	-6	-3	-4	-7	-1	-2	-4	-13	-21
PGFRB_572_584		14	26	66	138	279	11	23	65	126	257	22	46	114	234	478	21	36	89	186	387	13	26	68	133	278	11	21	55	109	217	22	39	109	224	445	16	37	96	190	372	14	27	75	148	286	13	26	70	138	272	25	44	124	252	514	22	42	111	222	454
TEC_512_524		-1	4	13	21	45	1	5	7	27	57	3	8	19	31	72	2	6	17	28	56	3	4	15	25	49	0	7	11	15	45	4	6	15	35	75	5	4	19	28	75	2	6	13	27	47	1	2	8	19	34	3	5	19	33	78	2	5	17	35	62
VGFR1_1235_1247		0	-2	-3	-6	-20	-1	1	-3	0	-9	1	1	-3	5	16	-1	-1	-1	1	0	-1	0	-2	-4	-9	-1	1	1	-1	-2	0	-2	-3	-7	-8	0	0	-2	-6	-12	-2	-1	-2	0	-13	0	-1	-1	-12	-25	0	-2	4	1	-3	1	-1	-2	-6	-14
VGFR2_1168_1180		3	1	0	0	9	0	1	0	2	0	3	5	11	17	39	4	4	8	16	24	-1	-1	0	5	7	0	2	0	4	6	2	5	13	17	51	3	3	15	23	38	0	2	6	10	22	1	0	1	3	11	4	4	11	20	38	1	5	12	21	38
ANXA1_14_26		2	7	19	37	84	0	3	8	17	32	6	14	33	66	131	3	7	19	35	72	4	11	24	47	101	3	4	22	35	84	7	14	29	71	118	5	6	22	48	96	3	4	20	39	82	3	8	17	24	59	4	9	27	57	116	3	7	22	40	82
EGFR_1165_1177		1	3	6	9	20	-1	-1	2	6	16	1	6	8	14	28	3	0	4	14	29	0	3	7	17	33	2	4	10	14	48	0	2	9	24	44	1	1	7	12	22	2	3	9	16	33	1	5	8	15	28	0	5	10	18	35	1	0	3	5	14
EPOR_419_431		1	-1	3	18	25	-1	0	7	5	9	3	4	10	23	37	2	3	7	17	39	1	4	8	14	32	1	3	3	13	30	2	5	17	27	52	1	9	9	23	40	0	3	6	11	24	0	4	12	16	28	0	4	9	16	36	0	2	6	15	45
ERBB4_1277_1289		1	2	6	17	27	2	2	9	18	34	1	3	5	9	23	-1	1	6	15	16	0	4	5	25	46	2	2	6	12	32	0	5	11	16	34	2	1	-1	12	17	0	2	0	15	14	1	3	5	10	20	-2	1	6	8	17	1	-3	2	2	10
FGFR2_762_774		1	3	15	21	59	3	3	12	21	45	4	5	15	36	73	2	6	16	34	71	1	8	14	29	65	3	5	20	30	51	2	9	20	38	86	4	8	19	34	73	3	7	13	35	64	5	2	10	24	32	4	9	20	35	69	4	1	11	21	43
FGFR3_753_765		1	3	1	14	34	2	2	6	16	29	3	8	14	25	56	5	4	14	38	61	0	1	9	17	34	2	4	7	14	37	3	7	22	38	68	2	5	16	28	52	4	3	7	25	51	2	4	7	15	32	2	7	20	34	72	3	1	11	22	53
P85A_600_612		10	14	39	73	153	5	16	31	62	128	7	18	46	94	200	4	12	30	62	123	6	17	42	85	171	7	13	31	73	138	9	18	50	99	192	10	17	39	84	167	11	18	45	98	190	9	14	34	72	143	9	21	47	99	208	9	12	35	62	125
PDPK1_369_381		5	15	34	69	134	5	11	32	61	120	10	21	58	113	215	8	18	40	81	167	7	15	31	71	142	6	11	32	62	128	9	20	49	102	193	8	17	43	85	179	5	14	31	69	127	5	10	30	53	118	7	20	53	104	216	13	15	42	83	163
AKT1_170_182		1	3	12	23	53	2	3	12	18	45	5	6	17	30	60	2	6	15	33	67	2	4	15	20	51	2	6	13	25	48	4	6	16	28	52	2	5	15	32	73	1	4	10	20	45	2	4	14	21	46	4	6	14	31	61	5	9	18	41	84
AKT1_309_321_C310S		2	2	0	-1	0	-2	0	0	-3	-5	1	0	3	4	11	-1	-1	0	1	0	-1	1	2	7	0	-1	2	3	-5	5	0	0	4	2	10	-2	2	0	3	2	-1	0	3	9	5	1	0	-2	4	2	-1	0	4	6	12	-1	-2	-2	-3	4
AKT1_320_332		3	1	-2	6	7	0	3	7	4	12	3	6	9	16	42	1	1	6	8	23	0	3	4	5	16	2	2	6	14	21	1	4	10	14	40	2	7	8	14	34	0	0	6	3	13	-1	1	4	3	19	2	2	7	24	39	-1	3	7	15	30
ARAF_297_307		5	7	24	49	87	4	6	23	39	76	5	10	23	49	105	4	9	21	43	99	3	9	24	52	98	3	8	21	32	69	6	13	30	62	119	3	10	25	51	101	3	8	19	40	83	2	6	20	37	82	4	12	33	59	126	6	12	26	47	100
BTLA_252_262		3	4	13	19	53	3	6	11	20	28	4	7	15	31	53	1	7	12	23	51	0	4	12	23	51	3	6	8	18	28	0	4	14	24	34	3	8	18	28	64	1	6	6	22	38	1	6	7	21	44	2	8	15	31	71	3	4	13	27	59
CD28_185_197		1	2	5	20	34	1	1	8	12	19	4	3	9	16	30	1	5	8	21	36	2	5	3	18	31	1	2	6	3	33	4	3	12	23	49	0	3	10	16	27	2	4	9	26	44	2	3	9	19	34	0	3	12	18	40	2	2	7	17	40
CD28_203_215		3	9	22	42	88	1	6	17	40	69	5	10	19	44	92	4	5	23	45	93	4	9	20	38	80	2	8	18	34	69	3	9	22	38	89	4	9	26	50	114	2	6	16	44	80	4	6	21	40	81	5	11	23	53	95	6	9	28	50	104
CD3E_182_194		6	14	35	67	138	8	14	28	60	120	14	22	60	113	236	7	15	42	80	170	7	17	40	81	158	7	12	35	74	146	12	25	65	126	252	12	21	52	101	201	9	16	42	78	168	5	17	36	70	139	11	27	61	118	254	10	16	41	85	163
CD3E_193_205		0	3	12	26	57	2	4	14	28	54	3	6	23	40	79	4	7	15	35	68	0	7	17	33	58	4	3	20	32	77	2	9	26	55	100	1	6	27	41	77	3	5	17	36	73	3	8	15	31	74	3	7	19	40	73	6	11	25	45	97
CD3Z_135_147		1	4	8	25	49	4	8	16	30	62	5	6	19	37	83	3	6	12	33	52	3	7	11	27	54	3	5	10	24	37	3	8	25	47	89	1	5	19	40	77	5	4	11	29	57	2	2	12	19	38	3	9	17	44	90	2	6	16	24	51
CD3Z_147_159		-1	-2	-2	-38	-16	-2	-1	0	-4	6	0	-1	1	-6	-2	1	1	1	-3	1	-1	0	-1	-1	-9	-2	-2	-2	-8	-16	0	1	-5	-1	1	2	2	1	-3	-2	0	3	-4	-2	-5	-2	-1	-3	-5	-13	-3	-1	-4	-9	-18	0	0	2	3	1
CD70_9_21_C17S		13	25	69	149	294	14	23	63	128	254	12	25	65	122	261	14	27	68	143	291	12	25	66	134	261	13	22	63	121	252	12	26	74	145	283	14	28	73	153	308	13	25	70	136	275	14	27	72	140	280	10	26	67	135	270	15	33	81	166	333
CDK1_9_21		8	20	54	114	229	11	18	46	99	193	16	31	79	151	309	14	27	62	127	257	11	22	64	117	224	8	17	45	95	199	16	33	78	165	337	16	29	75	147	298	12	25	65	129	271	10	22	53	108	216	15	34	84	174	329	12	25	66	129	273
CDK4_11_23		2	7	12	25	59	1	2	13	22	51	6	7	29	51	108	5	9	20	48	90	4	4	17	35	60	2	2	13	27	55	6	11	22	50	100	4	13	27	47	102	3	8	17	33	72	4	4	15	24	63	7	10	30	56	120	5	9	23	44	91
